Time_s,X,Y,Theta,State,SensorDist
0.050,0.000,0.000,0.000,0,250.00
0.100,0.050,0.000,0.000,0,250.00
0.150,0.100,0.000,0.000,0,250.00
0.200,0.150,0.000,0.000,0,250.00
0.250,0.200,0.000,0.000,0,250.00
0.300,0.250,0.000,0.000,0,250.00
0.350,0.300,0.000,0.000,0,250.00
0.400,0.350,0.000,0.000,0,250.00
0.450,0.400,0.000,0.000,0,250.00
0.500,0.450,0.000,0.000,0,250.00
0.550,0.500,0.000,0.000,0,250.00
0.600,0.550,0.000,0.000,0,250.00
0.650,0.600,0.000,0.000,0,250.00
0.700,0.650,0.000,0.000,0,250.00
0.750,0.700,0.000,0.000,0,250.00
0.800,0.750,0.000,0.000,0,250.00
0.850,0.800,0.000,0.000,0,250.00
0.900,0.850,0.000,0.000,0,250.00
0.950,0.900,0.000,0.000,0,250.00
1.000,0.950,0.000,0.000,0,250.00
1.050,1.000,0.000,0.000,0,250.00
1.100,1.050,0.000,0.000,0,250.00
1.150,1.100,0.000,0.000,0,250.00
1.200,1.150,0.000,0.000,0,250.00
1.250,1.200,0.000,0.000,0,250.00
1.300,1.250,0.000,0.000,0,250.00
1.350,1.300,0.000,0.000,0,250.00
1.400,1.350,0.000,0.000,0,250.00
1.450,1.400,0.000,0.000,0,250.00
1.500,1.450,0.000,0.000,0,250.00
1.550,1.500,0.000,0.000,0,250.00
1.600,1.550,0.000,0.000,0,250.00
1.650,1.600,0.000,0.000,0,250.00
1.700,1.650,0.000,0.000,0,250.00
1.750,1.700,0.000,0.000,0,250.00
1.800,1.750,0.000,0.000,0,250.00
1.850,1.800,0.000,0.000,0,250.00
1.900,1.850,0.000,0.000,0,250.00
1.950,1.900,0.000,0.000,0,250.00
2.000,1.950,0.000,0.000,0,250.00
2.050,2.000,0.000,0.000,0,250.00
2.100,2.050,0.000,0.000,0,250.00
2.150,2.100,0.000,0.000,0,250.00
2.200,2.150,0.000,0.000,0,250.00
2.250,2.200,0.000,0.000,0,250.00
2.300,2.250,0.000,0.000,0,250.00
2.350,2.300,0.000,0.000,0,250.00
2.400,2.350,0.000,0.000,0,250.00
2.450,2.400,0.000,0.000,0,250.00
2.500,2.450,0.000,0.000,0,250.00
2.550,2.500,0.000,0.000,0,250.00
2.600,2.550,0.000,0.000,0,250.00
2.650,2.600,0.000,0.000,0,250.00
2.700,2.650,0.000,0.000,0,250.00
2.750,2.700,0.000,0.000,0,250.00
2.800,2.750,0.000,0.000,0,250.00
2.850,2.800,0.000,0.000,0,250.00
2.900,2.850,0.000,0.000,0,250.00
2.950,2.900,0.000,0.000,0,250.00
3.000,2.950,0.000,0.000,0,250.00
3.050,3.000,0.000,0.000,0,250.00
3.100,3.050,0.000,0.000,0,250.00
3.150,3.100,0.000,0.000,0,250.00
3.200,3.150,0.000,0.000,0,250.00
3.250,3.200,0.000,0.000,0,250.00
3.300,3.250,0.000,0.000,0,250.00
3.350,3.300,0.000,0.000,0,250.00
3.400,3.350,0.000,0.000,0,250.00
3.450,3.400,0.000,0.000,0,250.00
3.500,3.450,0.000,0.000,0,250.00
3.550,3.500,0.000,0.000,0,250.00
3.600,3.550,0.000,0.000,0,250.00
3.650,3.600,0.000,0.000,0,250.00
3.700,3.650,0.000,0.000,0,250.00
3.750,3.700,0.000,0.000,0,250.00
3.800,3.750,0.000,0.000,0,250.00
3.850,3.800,0.000,0.000,0,250.00
3.900,3.850,0.000,0.000,0,250.00
3.950,3.900,0.000,0.000,0,250.00
4.000,3.950,0.000,0.000,0,250.00
4.050,4.000,0.000,0.000,0,250.00
4.100,4.050,0.000,0.000,0,250.00
4.150,4.100,0.000,0.000,0,250.00
4.200,4.150,0.000,0.000,0,250.00
4.250,4.200,0.000,0.000,0,250.00
4.300,4.250,0.000,0.000,0,250.00
4.350,4.300,0.000,0.000,0,250.00
4.400,4.350,0.000,0.000,0,250.00
4.450,4.400,0.000,0.000,0,250.00
4.500,4.450,0.000,0.000,0,250.00
4.550,4.500,0.000,0.000,0,250.00
4.600,4.550,0.000,0.000,0,250.00
4.650,4.600,0.000,0.000,0,250.00
4.700,4.650,0.000,0.000,0,250.00
4.750,4.700,0.000,0.000,0,250.00
4.800,4.750,0.000,0.000,0,250.00
4.850,4.800,0.000,0.000,0,250.00
4.900,4.850,0.000,0.000,0,250.00
4.950,4.900,0.000,0.000,0,250.00
5.000,4.950,0.000,0.000,0,250.00
5.050,5.000,0.000,0.000,0,250.00
5.100,5.050,0.000,0.000,0,250.00
5.150,5.100,0.000,0.000,0,250.00
5.200,5.150,0.000,0.000,0,250.00
5.250,5.200,0.000,0.000,0,250.00
5.300,5.250,0.000,0.000,0,250.00
5.350,5.300,0.000,0.000,0,250.00
5.400,5.350,0.000,0.000,0,250.00
5.450,5.400,0.000,0.000,0,250.00
5.500,5.450,0.000,0.000,0,250.00
5.550,5.500,0.000,0.000,0,250.00
5.600,5.550,0.000,0.000,0,250.00
5.650,5.600,0.000,0.000,0,250.00
5.700,5.650,0.000,0.000,0,250.00
5.750,5.700,0.000,0.000,0,250.00
5.800,5.750,0.000,0.000,0,250.00
5.850,5.800,0.000,0.000,0,250.00
5.900,5.850,0.000,0.000,0,250.00
5.950,5.900,0.000,0.000,0,250.00
6.000,5.950,0.000,0.000,0,250.00
6.050,6.000,0.000,0.000,0,250.00
6.100,6.050,0.000,0.000,0,250.00
6.150,6.100,0.000,0.000,0,250.00
6.200,6.150,0.000,0.000,0,250.00
6.250,6.200,0.000,0.000,0,250.00
6.300,6.250,0.000,0.000,0,250.00
6.350,6.300,0.000,0.000,0,250.00
6.400,6.350,0.000,0.000,0,250.00
6.450,6.400,0.000,0.000,0,250.00
6.500,6.450,0.000,0.000,0,250.00
6.550,6.500,0.000,0.000,0,250.00
6.600,6.550,0.000,0.000,0,250.00
6.650,6.600,0.000,0.000,0,250.00
6.700,6.650,0.000,0.000,0,250.00
6.750,6.700,0.000,0.000,0,250.00
6.800,6.750,0.000,0.000,0,250.00
6.850,6.800,0.000,0.000,0,250.00
6.900,6.850,0.000,0.000,0,250.00
6.950,6.900,0.000,0.000,0,250.00
7.000,6.950,0.000,0.000,0,250.00
7.050,7.000,0.000,0.000,0,250.00
7.100,7.050,0.000,0.000,0,250.00
7.150,7.100,0.000,0.000,0,250.00
7.200,7.150,0.000,0.000,0,250.00
7.250,7.200,0.000,0.000,0,250.00
7.300,7.250,0.000,0.000,0,250.00
7.350,7.300,0.000,0.000,0,250.00
7.400,7.350,0.000,0.000,0,250.00
7.450,7.400,0.000,0.000,0,250.00
7.500,7.450,0.000,0.000,0,250.00
7.550,7.500,0.000,0.000,0,250.00
7.600,7.550,0.000,0.000,0,250.00
7.650,7.600,0.000,0.000,0,250.00
7.700,7.650,0.000,0.000,0,250.00
7.750,7.700,0.000,0.000,0,250.00
7.800,7.750,0.000,0.000,0,250.00
7.850,7.800,0.000,0.000,0,250.00
7.900,7.850,0.000,0.000,0,250.00
7.950,7.900,0.000,0.000,0,250.00
8.000,7.950,0.000,0.000,0,250.00
8.050,8.000,0.000,0.000,1,6.00
8.100,8.000,0.000,0.000,1,6.00
8.150,8.000,0.000,0.000,1,6.00
8.200,8.000,0.000,0.000,1,6.00
8.250,8.000,0.000,0.000,1,6.00
8.300,8.000,0.000,0.000,1,6.00
8.350,8.000,0.000,0.000,1,6.00
8.400,8.000,0.000,0.000,1,6.00
8.450,8.000,0.000,0.000,1,6.00
8.500,8.000,0.000,0.000,1,6.00
8.550,8.000,0.000,0.000,1,6.00
8.600,8.000,0.000,0.000,1,6.00
8.650,8.000,0.000,0.000,1,6.00
8.700,8.000,0.000,0.000,1,6.00
8.750,8.000,0.000,0.000,1,6.00
8.800,8.000,0.000,0.000,1,6.00
8.850,8.000,0.000,0.000,1,6.00
8.900,8.000,0.000,0.000,1,6.00
8.950,8.000,0.000,0.000,1,6.00
9.000,8.000,0.000,0.000,1,6.00
9.050,8.000,0.000,0.000,1,250.00
9.100,8.000,0.000,0.000,0,250.00
9.150,8.050,0.000,0.000,0,250.00
9.200,8.100,0.000,0.000,0,250.00
9.250,8.150,0.000,0.000,0,250.00
9.300,8.200,0.000,0.000,0,250.00
9.350,8.250,0.000,0.000,0,250.00
9.400,8.300,0.000,0.000,0,250.00
9.450,8.350,0.000,0.000,0,250.00
9.500,8.400,0.000,0.000,0,250.00
9.550,8.450,0.000,0.000,0,250.00
9.600,8.500,0.000,0.000,0,250.00
9.650,8.550,0.000,0.000,0,250.00
9.700,8.600,0.000,0.000,0,250.00
9.750,8.650,0.000,0.000,0,250.00
9.800,8.700,0.000,0.000,0,250.00
9.850,8.750,0.000,0.000,0,250.00
9.900,8.800,0.000,0.000,0,250.00
9.950,8.850,0.000,0.000,0,250.00
10.000,8.900,0.000,0.000,0,250.00
10.050,8.950,0.000,0.000,0,250.00
10.100,9.000,0.000,0.000,0,250.00
10.150,9.050,0.000,0.000,0,250.00
10.200,9.100,0.000,0.000,0,250.00
10.250,9.150,0.000,0.000,0,250.00
10.300,9.200,0.000,0.000,0,250.00
10.350,9.250,0.000,0.000,0,250.00
10.400,9.300,0.000,0.000,0,250.00
10.450,9.350,0.000,0.000,0,250.00
10.500,9.400,0.000,0.000,0,250.00
10.550,9.450,0.000,0.000,0,250.00
10.600,9.500,0.000,0.000,0,250.00
10.650,9.550,0.000,0.000,0,250.00
10.700,9.600,0.000,0.000,0,250.00
10.750,9.650,0.000,0.000,0,250.00
10.800,9.700,0.000,0.000,0,250.00
10.850,9.750,0.000,0.000,0,250.00
10.900,9.800,0.000,0.000,0,250.00
10.950,9.850,0.000,0.000,0,250.00
11.000,9.900,0.000,0.000,0,250.00
11.050,9.950,0.000,0.000,0,250.00
11.100,10.000,0.000,0.000,0,250.00
11.150,10.050,0.000,0.000,0,250.00
11.200,10.100,0.000,0.000,0,250.00
11.250,10.150,0.000,0.000,0,250.00
11.300,10.200,0.000,0.000,0,250.00
11.350,10.250,0.000,0.000,0,250.00
11.400,10.300,0.000,0.000,0,250.00
11.450,10.350,0.000,0.000,0,250.00
11.500,10.400,0.000,0.000,0,250.00
11.550,10.450,0.000,0.000,0,250.00
11.600,10.500,0.000,0.000,0,250.00
11.650,10.550,0.000,0.000,0,250.00
11.700,10.600,0.000,0.000,0,250.00
11.750,10.650,0.000,0.000,0,250.00
11.800,10.700,0.000,0.000,0,250.00
11.850,10.750,0.000,0.000,0,250.00
11.900,10.800,0.000,0.000,0,250.00
11.950,10.850,0.000,0.000,0,250.00
12.000,10.900,0.000,0.000,0,250.00
12.050,10.950,0.000,0.000,0,250.00
12.100,11.000,0.000,0.000,0,250.00
12.150,11.050,0.000,0.000,0,250.00
12.200,11.100,0.000,0.000,0,250.00
12.250,11.150,0.000,0.000,0,250.00
12.300,11.200,0.000,0.000,0,250.00
12.350,11.250,0.000,0.000,0,250.00
12.400,11.300,0.000,0.000,0,250.00
12.450,11.350,0.000,0.000,0,250.00
12.500,11.400,0.000,0.000,0,250.00
12.550,11.450,0.000,0.000,0,250.00
12.600,11.500,0.000,0.000,0,250.00
12.650,11.550,0.000,0.000,0,250.00
12.700,11.600,0.000,0.000,0,250.00
12.750,11.650,0.000,0.000,0,250.00
12.800,11.700,0.000,0.000,0,250.00
12.850,11.750,0.000,0.000,0,250.00
12.900,11.800,0.000,0.000,0,250.00
12.950,11.850,0.000,0.000,0,250.00
13.000,11.900,0.000,0.000,0,250.00
13.050,11.950,0.000,0.000,0,250.00
13.100,12.000,0.000,0.000,0,250.00
13.150,12.050,0.000,0.000,0,250.00
13.200,12.100,0.000,0.000,0,250.00
13.250,12.150,0.000,0.000,0,250.00
13.300,12.200,0.000,0.000,0,250.00
13.350,12.250,0.000,0.000,0,250.00
13.400,12.300,0.000,0.000,0,250.00
13.450,12.350,0.000,0.000,0,250.00
13.500,12.400,0.000,0.000,0,250.00
13.550,12.450,0.000,0.000,0,250.00
13.600,12.500,0.000,0.000,0,250.00
13.650,12.550,0.000,0.000,0,250.00
13.700,12.600,0.000,0.000,0,250.00
13.750,12.650,0.000,0.000,0,250.00
13.800,12.700,0.000,0.000,0,250.00
13.850,12.750,0.000,0.000,0,250.00
13.900,12.800,0.000,0.000,0,250.00
13.950,12.850,0.000,0.000,0,250.00
14.000,12.900,0.000,0.000,0,250.00
14.050,12.950,0.000,0.000,0,250.00
14.100,13.000,0.000,0.000,0,250.00
14.150,13.050,0.000,0.000,0,250.00
14.200,13.100,0.000,0.000,0,250.00
14.250,13.150,0.000,0.000,0,250.00
14.300,13.200,0.000,0.000,0,250.00
14.350,13.250,0.000,0.000,0,250.00
14.400,13.300,0.000,0.000,0,250.00
14.450,13.350,0.000,0.000,0,250.00
14.500,13.400,0.000,0.000,0,250.00
14.550,13.450,0.000,0.000,0,250.00
14.600,13.500,0.000,0.000,0,250.00
14.650,13.550,0.000,0.000,0,250.00
14.700,13.600,0.000,0.000,0,250.00
14.750,13.650,0.000,0.000,0,250.00
14.800,13.700,0.000,0.000,0,250.00
14.850,13.750,0.000,0.000,0,250.00
14.900,13.800,0.000,0.000,0,250.00
14.950,13.850,0.000,0.000,0,250.00
15.000,13.900,0.000,0.000,0,250.00
15.050,13.950,0.000,0.000,0,250.00
15.100,14.000,0.000,0.000,0,250.00
15.150,14.050,0.000,0.000,0,250.00
15.200,14.100,0.000,0.000,0,250.00
15.250,14.150,0.000,0.000,0,250.00
15.300,14.200,0.000,0.000,0,250.00
15.350,14.250,0.000,0.000,0,250.00
15.400,14.300,0.000,0.000,0,250.00
15.450,14.350,0.000,0.000,0,250.00
15.500,14.400,0.000,0.000,0,250.00
15.550,14.450,0.000,0.000,0,250.00
15.600,14.500,0.000,0.000,0,250.00
15.650,14.550,0.000,0.000,0,250.00
15.700,14.600,0.000,0.000,0,250.00
15.750,14.650,0.000,0.000,0,250.00
15.800,14.700,0.000,0.000,0,250.00
15.850,14.750,0.000,0.000,0,250.00
15.900,14.800,0.000,0.000,0,250.00
15.950,14.850,0.000,0.000,0,250.00
16.000,14.900,0.000,0.000,0,250.00
16.050,14.950,0.000,0.000,0,250.00
16.100,15.000,0.000,0.000,0,250.00
16.150,15.050,0.000,0.000,0,250.00
16.200,15.100,0.000,0.000,0,250.00
16.250,15.150,0.000,0.000,0,250.00
16.300,15.200,0.000,0.000,0,250.00
16.350,15.250,0.000,0.000,0,250.00
16.400,15.300,0.000,0.000,0,250.00
16.450,15.350,0.000,0.000,0,250.00
16.500,15.400,0.000,0.000,0,250.00
16.550,15.450,0.000,0.000,0,250.00
16.600,15.500,0.000,0.000,0,250.00
16.650,15.550,0.000,0.000,0,250.00
